TIRF Data File: Project 1654; Run 63
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
409.150	40.33	421.56	-5.149	-0.037	23.931	25.282	83.08	-446.22	2629.14	-1097.02	-10.44	-72.80	0.41	-2.40	36.39	53.64	57.47	65.03	31.07	-0.053
409.160	40.32	421.42	-5.200	-0.025	23.914	25.282	83.08	-416.41	2653.48	-1121.26	2.80	-66.27	0.37	-2.37	36.39	53.64	57.54	65.04	31.06	-0.054
409.170	40.31	421.42	-5.239	-0.030	23.924	25.272	82.83	-375.88	2673.05	-1132.28	12.21	-53.01	0.33	-2.36	36.39	53.63	57.59	65.03	31.07	-0.053
409.180	40.30	421.35	-5.282	-0.040	23.920	25.271	82.73	-333.27	2677.29	-1134.98	14.79	-36.43	0.29	-2.36	36.45	53.56	57.57	64.86	31.07	-0.053
409.190	40.30	421.28	-5.333	-0.027	23.919	25.267	82.47	-292.14	2665.23	-1119.38	8.95	-18.45	0.26	-2.38	36.43	53.61	57.59	65.00	31.06	-0.053
409.200	40.30	421.42	-5.368	-0.028	23.917	25.258	82.68	-251.90	2628.21	-1098.87	-4.06	-1.46	0.23	-2.39	36.42	53.79	57.65	64.98	31.06	-0.053
409.210	40.29	421.62	-5.416	-0.030	23.916	25.238	83.08	-211.49	2581.43	-1071.84	-21.87	12.25	0.20	-2.41	36.40	53.33	57.62	64.94	31.07	-0.052
409.220	40.30	421.97	-5.457	-0.039	23.919	25.227	83.28	-177.86	2544.42	-1044.82	-40.83	19.41	0.17	-2.44	36.39	53.74	57.68	64.87	31.07	-0.052
409.230	40.30	421.97	-5.491	-0.037	23.923	25.226	83.49	-160.91	2525.43	-1021.87	-56.35	18.83	0.16	-2.47	36.40	53.63	57.48	64.87	31.06	-0.052
409.240	40.31	422.03	-5.540	-0.033	23.917	25.222	83.44	-167.58	2522.49	-1008.14	-65.34	9.84	0.17	-2.50	36.42	53.69	57.87	64.78	31.06	-0.052
409.250	40.31	422.10	-5.583	-0.034	23.916	25.216	83.28	-189.94	2538.53	-1007.67	-65.20	-4.56	0.19	-2.52	36.47	53.80	57.82	64.68	31.08	-0.052
409.260	40.30	422.17	-5.621	-0.027	23.909	25.205	83.13	-209.14	2573.35	-1022.36	-55.35	-19.19	0.20	-2.52	36.43	53.91	57.98	64.65	31.06	-0.051
409.270	40.30	422.44	-5.669	-0.027	23.907	25.187	82.93	-215.89	2618.00	-1039.33	-43.25	-31.90	0.21	-2.52	36.38	54.09	57.95	64.97	31.06	-0.051
409.280	40.29	422.58	-5.704	-0.025	23.906	25.168	82.98	-207.10	2657.08	-1066.40	-28.92	-40.60	0.19	-2.49	36.39	54.09	58.07	64.80	31.07	-0.050
409.290	40.28	422.72	-5.749	-0.040	23.906	25.155	82.98	-180.74	2671.32	-1096.58	-14.76	-42.23	0.16	-2.44	36.39	54.39	58.38	65.06	31.07	-0.050
409.300	40.27	422.72	-5.787	-0.037	23.909	25.145	82.78	-141.75	2660.38	-1120.84	-2.22	-36.57	0.13	-2.37	36.41	54.33	58.30	64.91	31.06	-0.049
409.310	40.26	422.44	-5.828	-0.030	23.900	25.153	82.58	-99.14	2634.81	-1134.35	7.19	-24.96	0.09	-2.32	36.41	54.20	58.60	64.98	31.07	-0.050
409.320	40.24	422.38	-5.876	-0.028	23.902	25.146	82.47	-60.65	2604.34	-1142.32	12.76	-10.03	0.05	-2.28	36.39	54.25	58.35	64.84	31.08	-0.050
409.330	40.23	422.24	-5.916	-0.027	23.903	25.144	82.68	-28.89	2575.10	-1136.65	9.88	6.56	0.03	-2.27	36.39	54.25	58.64	64.80	31.06	-0.049
409.340	40.23	422.24	-5.960	-0.028	23.906	25.145	82.93	5.59	2549.20	-1118.24	-0.92	23.99	-0.01	-2.28	36.43	54.20	58.53	65.01	31.06	-0.049
409.350	40.23	422.58	-5.998	-0.033	23.905	25.123	83.18	46.37	2526.68	-1093.47	-18.09	40.20	-0.04	-2.31	36.39	54.31	58.49	64.87	31.07	-0.048
409.360	40.22	422.72	-6.029	-0.037	23.905	25.102	83.49	81.11	2508.32	-1066.62	-37.21	50.01	-0.08	-2.35	36.41	54.28	58.50	64.72	31.07	-0.048
409.370	40.21	422.79	-6.077	-0.033	23.907	25.093	83.38	91.93	2498.28	-1040.45	-54.07	49.00	-0.09	-2.40	36.39	54.33	58.56	64.74	31.06	-0.047
409.380	40.20	422.72	-6.116	-0.031	23.901	25.089	83.44	75.88	2495.33	-1018.83	-66.77	38.68	-0.07	-2.45	36.40	54.41	58.72	64.72	31.06	-0.047
409.390	40.20	422.24	-6.148	-0.033	23.899	25.113	83.18	38.70	2505.79	-1010.86	-69.72	21.75	-0.04	-2.48	36.39	54.45	58.64	64.69	31.07	-0.048
409.400	40.22	422.03	-6.195	-0.036	23.904	25.137	83.18	3.74	2524.73	-1015.40	-64.42	5.15	0.00	-2.49	36.41	54.41	58.67	64.63	31.06	-0.049
409.410	40.20	422.24	-6.236	-0.040	23.900	25.112	83.08	-17.82	2553.52	-1038.15	-49.80	-8.34	0.02	-2.46	36.38	54.60	58.77	64.69	31.06	-0.048
409.420	40.21	422.31	-6.276	-0.028	23.892	25.112	83.08	-24.53	2576.61	-1071.04	-31.88	-17.97	0.02	-2.41	36.40	54.64	58.89	64.69	31.07	-0.049
409.430	40.23	422.58	-6.309	-0.037	23.901	25.105	82.78	-16.64	2590.18	-1106.42	-13.68	-22.33	0.02	-2.34	36.41	54.74	58.89	64.91	31.08	-0.048
409.440	40.24	422.72	-6.349	-0.031	23.873	25.104	82.68	2.43	2592.40	-1130.90	-1.47	-21.05	0.00	-2.29	36.40	54.72	59.15	64.78	31.06	-0.049
409.450	40.25	422.72	-6.375	-0.034	23.892	25.108	82.37	26.37	2587.68	-1148.74	7.86	-13.56	-0.02	-2.25	36.38	54.68	59.28	64.81	31.06	-0.048
409.460	40.26	422.72	-6.417	-0.036	23.901	25.112	82.22	47.76	2584.23	-1155.82	12.18	-1.45	-0.04	-2.24	36.39	54.63	59.29	64.81	31.07	-0.048
409.470	40.28	422.58	-6.458	-0.037	23.891	25.127	82.63	65.45	2575.81	-1151.26	9.63	13.97	-0.06	-2.24	36.45	54.60	59.34	64.78	31.07	-0.049
409.480	40.27	422.31	-6.504	-0.027	23.885	25.138	83.18	74.95	2560.90	-1130.93	-1.29	28.92	-0.07	-2.26	36.37	54.64	59.54	64.75	31.06	-0.050
409.490	40.28	422.24	-6.536	-0.037	23.897	25.143	83.79	79.83	2544.05	-1107.03	-15.80	40.92	-0.07	-2.30	36.38	54.57	59.32	64.72	31.07	-0.050
409.500	40.29	422.31	-6.587	-0.033	23.899	25.143	83.99	85.10	2526.34	-1080.89	-32.83	47.77	-0.08	-2.34	36.38	54.96	59.40	64.66	31.08	-0.049
409.510	40.29	422.51	-6.628	-0.033	23.894	25.128	83.99	83.28	2512.17	-1051.95	-50.95	46.53	-0.08	-2.39	36.41	54.71	59.31	64.59	31.06	-0.049
409.520	40.30	422.58	-6.673	-0.033	23.892	25.128	83.64	76.58	2506.46	-1031.56	-63.30	39.09	-0.07	-2.43	36.33	54.92	59.63	64.60	31.06	-0.049
409.530	40.30	422.65	-6.713	-0.036	23.897	25.128	83.08	64.52	2509.22	-1020.29	-69.50	27.16	-0.06	-2.46	36.41	54.82	59.62	64.37	31.07	-0.049
409.540	40.30	422.79	-6.757	-0.039	23.896	25.117	82.88	54.03	2519.08	-1021.13	-67.48	15.00	-0.05	-2.47	36.37	55.04	59.57	64.86	31.07	-0.049
409.550	40.31	423.06	-6.792	-0.025	23.891	25.102	83.03	45.64	2537.88	-1034.73	-57.87	3.33	-0.04	-2.45	36.43	55.07	59.85	64.68	31.06	-0.048
409.560	40.32	422.99	-6.833	-0.033	23.894	25.110	83.49	45.73	2559.05	-1059.37	-43.41	-5.04	-0.04	-2.42	36.39	55.09	59.80	64.54	31.07	-0.048
409.570	40.33	422.99	-6.888	-0.040	23.896	25.113	83.89	51.61	2576.09	-1095.02	-24.23	-9.15	-0.05	-2.35	36.41	55.34	59.99	64.89	31.08	-0.048
409.580	40.32	422.85	-6.926	-0.027	23.891	25.116	84.14	57.94	2586.66	-1124.13	-6.82	-9.24	-0.05	-2.30	36.38	55.11	60.03	64.91	31.07	-0.049
409.590	40.31	422.58	-6.973	-0.030	23.892	25.124	84.24	69.78	2587.59	-1149.34	7.61	-3.67	-0.06	-2.25	36.38	55.22	60.23	65.01	31.06	-0.049
409.600	40.32	422.44	-7.006	-0.031	23.893	25.133	84.35	84.65	2580.74	-1160.04	14.35	6.20	-0.07	-2.22	36.42	55.19	60.17	64.77	31.08	-0.049
409.610	40.30	422.51	-7.053	-0.017	23.885	25.118	83.69	102.82	2570.83	-1156.86	13.37	19.22	-0.09	-2.22	36.39	55.20	60.50	64.69	31.07	-0.049
409.620	40.30	422.58	-7.096	-0.033	23.894	25.111	83.23	123.96	2557.58	-1144.73	4.97	33.40	-0.11	-2.23	36.39	55.15	60.40	64.72	31.06	-0.049
409.630	40.30	422.92	-7.137	-0.031	23.895	25.089	83.54	156.66	2545.44	-1119.70	-10.66	49.01	-0.14	-2.27	36.38	55.22	60.40	64.65	31.06	-0.048
409.640	40.30	423.20	-7.186	-0.037	23.895	25.064	83.28	187.18	2534.71	-1090.45	-29.97	59.87	-0.17	-2.32	36.40	55.33	60.36	64.86	31.08	-0.047
409.650	40.29	423.27	-7.221	-0.034	23.896	25.055	83.59	209.02	2528.11	-1060.58	-48.16	64.45	-0.20	-2.38	36.41	55.28	60.47	64.66	31.07	-0.046
409.660	40.30	423.13	-7.262	-0.036	23.895	25.067	83.84	205.21	2526.54	-1033.99	-62.82	59.03	-0.20	-2.44	36.40	55.33	60.50	64.66	31.06	-0.047
409.670	40.29	422.79	-7.302	-0.033	23.890	25.076	83.44	177.21	2529.24	-1020.24	-69.62	45.53	-0.17	-2.48	36.41	55.39	60.56	64.71	31.07	-0.047
409.680	40.27	422.58	-7.335	-0.036	23.897	25.078	83.54	139.10	2537.72	-1018.84	-67.92	28.75	-0.14	-2.49	36.39	55.57	60.67	64.71	31.07	-0.047
409.690	40.27	422.17	-7.368	-0.034	23.880	25.100	83.33	111.92	2550.39	-1030.99	-60.06	14.60	-0.11	-2.47	36.40	55.60	60.68	64.83	31.06	-0.049
409.700	40.26	422.58	-7.419	-0.031	23.893	25.067	83.23	101.61	2565.21	-1055.48	-45.51	4.77	-0.10	-2.43	36.40	55.57	60.90	64.72	31.06	-0.047
409.710	40.26	422.79	-7.442	-0.034	23.894	25.051	83.28	111.53	2583.58	-1087.13	-27.81	0.87	-0.10	-2.38	36.41	55.60	61.05	64.77	31.08	-0.046
409.720	40.26	422.79	-7.489	-0.037	23.887	25.048	83.23	134.28	2596.37	-1119.61	-10.20	2.62	-0.12	-2.32	36.40	55.61	61.15	64.84	31.06	-0.046
409.730	40.26	422.92	-7.520	-0.034	23.898	25.041	83.28	159.91	2603.50	-1145.78	4.87	7.72	-0.14	-2.27	36.40	55.49	61.22	64.87	31.06	-0.046
409.740	40.26	422.92	-7.561	-0.031	23.891	25.036	83.28	184.77	2603.58	-1158.44	12.90	17.05	-0.16	-2.25	36.39	55.53	61.46	65.01	31.07	-0.046
409.750	40.27	422.92	-7.594	-0.040	23.900	25.040	83.28	201.82	2598.77	-1159.74	14.19	28.35	-0.17	-2.24	36.39	55.53	61.39	64.80	31.08	-0.046
409.760	40.28	422.92	-7.628	-0.034	23.892	25.046	83.28	208.75	2590.90	-1145.56	6.37	40.13	-0.18	-2.26	36.43	55.58	61.46	64.86	31.06	-0.046
409.770	40.30	422.79	-7.663	-0.037	23.895	25.061	83.18	209.81	2578.17	-1124.36	-6.36	50.93	-0.19	-2.29	36.40	55.58	61.55	64.81	31.06	-0.047
409.780	40.30	422.79	-7.705	-0.028	23.890	25.059	83.03	209.59	2564.51	-1094.28	-25.97	58.81	-0.19	-2.34	36.42	55.76	61.49	64.81	31.08	-0.047
409.790	40.31	422.99	-7.746	-0.025	23.893	25.056	82.98	202.10	2553.05	-1064.95	-44.32	60.72	-0.19	-2.40	36.38	55.57	61.59	64.62	31.07	-0.046
409.800	40.30	422.72	-7.787	-0.034	23.896	25.061	83.28	183.74	2548.08	-1037.34	-59.62	54.04	-0.18	-2.46	36.46	55.93	61.63	64.77	31.06	-0.046
409.810	40.30	422.79	-7.821	-0.039	23.902	25.052	83.54	155.84	2549.47	-1024.04	-66.46	40.82	-0.15	-2.49	36.40	56.01	61.59	64.71	31.07	-0.046
409.820	40.30	422.79	-7.869	-0.030	23.888	25.052	83.94	134.44	2555.68	-1014.66	-69.06	26.03	-0.13	-2.52	36.39	55.84	61.86	64.69	31.08	-0.046
409.830	40.30	422.85	-7.914	-0.031	23.895	25.042	84.04	124.61	2566.96	-1022.76	-63.10	13.33	-0.12	-2.51	36.45	55.88	61.64	64.72	31.06	-0.046
409.840	40.30	422.92	-7.957	-0.030	23.894	25.035	84.04	129.80	2583.85	-1045.12	-50.22	5.06	-0.12	-2.47	36.41	55.98	61.93	65.04	31.06	-0.046
409.850	40.29	423.13	-7.998	-0.039	23.902	25.015	83.74	140.04	2603.67	-1078.72	-32.12	0.45	-0.13	-2.41	36.40	55.90	62.12	64.53	31.08	-0.045
409.860	40.28	422.99	-8.044	-0.033	23.890	25.017	83.28	154.85	2621.22	-1109.85	-14.98	0.77	-0.14	-2.36	36.38	56.15	62.09	64.97	31.07	-0.045
409.870	40.27	422.92	-8.074	-0.039	23.898	25.014	83.28	171.57	2630.52	-1139.75	1.52	6.13	-0.15	-2.31	36.39	56.30	62.44	64.97	31.06	-0.045
409.880	40.27	422.85	-8.117	-0.017	23.885	25.015	83.44	191.40	2633.21	-1150.99	10.32	16.51	-0.17	-2.29	36.40	56.04	62.34	64.72	31.07	-0.045
409.890	40.27	422.58	-8.166	-0.039	23.894	25.028	83.89	206.44	2629.28	-1155.84	14.58	28.50	-0.18	-2.27	36.39	56.06	62.35	64.63	31.08	-0.045
409.900	40.26	422.31	-8.199	-0.040	23.896	25.034	84.40	217.64	2621.52	-1144.71	9.05	41.50	-0.19	-2.29	36.40	56.19	62.40	64.84	31.06	-0.045
409.910	40.26	422.31	-8.246	-0.028	23.890	25.031	84.70	223.17	2607.93	-1121.96	-5.10	52.51	-0.20	-2.32	36.41	56.20	62.57	64.63	31.06	-0.046
409.920	40.25	422.44	-8.291	-0.037	23.897	25.014	84.45	229.29	2593.11	-1095.84	-22.02	60.95	-0.21	-2.37	36.40	56.23	62.57	64.77	31.07	-0.045
409.930	40.25	422.38	-8.326	-0.028	23.894	25.016	83.94	231.96	2581.56	-1065.40	-41.73	64.18	-0.22	-2.42	36.36	56.28	62.57	64.77	31.07	-0.045
409.940	40.25	422.38	-8.366	-0.036	23.891	25.016	83.64	228.28	2571.67	-1042.99	-57.34	61.48	-0.22	-2.47	36.36	56.33	62.66	64.57	31.06	-0.045
409.950	40.26	422.38	-8.408	-0.025	23.891	25.019	83.33	214.23	2567.95	-1023.64	-68.11	52.92	-0.21	-2.51	36.40	56.43	62.54	64.57	31.07	-0.045
409.960	40.26	422.17	-8.443	-0.030	23.894	25.026	83.74	196.55	2570.80	-1015.16	-71.21	41.05	-0.19	-2.53	36.38	56.54	62.60	64.60	31.08	-0.045
409.970	40.25	422.17	-8.489	-0.037	23.893	25.017	83.99	182.58	2584.24	-1022.83	-65.24	28.55	-0.18	-2.53	36.40	56.62	62.57	64.54	31.06	-0.045
409.980	40.25	422.31	-8.528	-0.036	23.893	25.010	84.09	172.67	2603.91	-1041.09	-53.05	16.72	-0.17	-2.50	36.36	56.74	62.80	64.53	31.05	-0.045
409.990	40.25	422.44	-8.568	-0.030	23.885	24.996	83.89	173.71	2624.98	-1070.37	-35.87	9.09	-0.16	-2.45	36.38	56.79	62.85	64.57	31.07	-0.044
410.000	40.26	422.58	-8.603	-0.031	23.889	24.991	83.49	184.18	2641.26	-1107.87	-16.32	5.93	-0.17	-2.38	36.38	56.81	63.05	64.60	31.08	-0.044
410.010	40.28	422.44	-8.645	-0.033	23.892	25.008	82.78	197.15	2648.49	-1139.76	1.35	7.67	-0.17	-2.32	36.39	56.84	63.16	64.65	31.06	-0.045
410.020	40.28	422.72	-8.686	-0.027	23.887	24.992	82.17	205.25	2646.50	-1160.95	12.23	12.31	-0.18	-2.28	36.38	56.81	63.23	64.68	31.06	-0.044
410.030	40.29	422.44	-8.731	-0.024	23.892	25.008	82.07	204.19	2631.23	-1166.75	15.23	19.48	-0.18	-2.26	36.44	56.79	63.36	64.56	31.08	-0.045
410.040	40.31	422.17	-8.765	-0.033	23.890	25.037	82.32	200.96	2612.43	-1161.00	10.27	29.69	-0.17	-2.25	36.40	56.79	63.28	64.69	31.07	-0.046
410.050	40.32	422.03	-8.807	-0.039	23.900	25.048	82.63	201.55	2589.31	-1139.19	-2.81	42.21	-0.18	-2.27	36.30	56.77	63.43	64.69	31.06	-0.046
410.060	40.33	422.31	-8.832	-0.039	23.890	25.036	83.08	218.54	2566.78	-1112.91	-19.59	56.57	-0.20	-2.31	36.41	56.79	63.42	64.66	31.07	-0.046
410.070	40.33	422.51	-8.881	-0.034	23.886	25.023	83.13	237.54	2552.53	-1084.78	-37.09	65.81	-0.22	-2.35	36.38	56.79	63.45	64.54	31.08	-0.045
410.080	40.35	422.65	-8.919	-0.033	23.895	25.021	83.08	244.82	2543.23	-1055.26	-53.46	66.44	-0.23	-2.41	36.41	57.08	63.40	64.78	31.06	-0.045
410.090	40.34	422.44	-8.959	-0.027	23.885	25.025	82.78	229.94	2543.74	-1036.82	-63.68	57.43	-0.22	-2.45	36.41	56.97	63.37	64.59	31.06	-0.046
410.100	40.33	422.17	-8.996	-0.036	23.893	25.035	82.37	193.79	2545.94	-1023.52	-68.84	40.37	-0.19	-2.49	36.39	57.33	63.37	64.57	31.08	-0.046
410.110	40.33	421.97	-9.050	-0.028	23.888	25.044	82.32	159.90	2550.18	-1029.47	-65.02	22.54	-0.16	-2.48	36.42	57.20	63.98	64.59	31.07	-0.046
410.120	40.33	422.17	-9.082	-0.037	23.889	25.027	82.83	140.01	2558.14	-1050.65	-54.28	8.13	-0.13	-2.43	36.41	57.41	63.94	64.54	31.06	-0.045
410.130	40.33	422.10	-9.119	-0.033	23.888	25.028	83.54	136.08	2562.52	-1080.17	-39.54	-0.69	-0.13	-2.37	36.37	57.41	63.94	64.48	31.07	-0.046
410.140	40.33	422.24	-9.164	-0.040	23.894	25.017	83.74	141.34	2567.76	-1114.31	-21.18	-4.06	-0.13	-2.30	36.37	57.74	64.18	64.33	31.08	-0.045
410.150	40.31	422.24	-9.196	-0.030	23.888	25.003	83.89	155.00	2567.23	-1148.06	-3.64	-1.29	-0.14	-2.24	36.40	57.35	64.05	64.77	31.06	-0.045
410.160	40.31	422.17	-9.255	-0.036	23.889	25.003	83.74	171.24	2557.75	-1171.10	8.92	6.66	-0.15	-2.18	36.41	57.43	64.07	64.81	31.06	-0.045
410.170	40.30	421.97	-9.294	-0.031	23.889	25.006	83.08	188.92	2547.37	-1182.70	15.74	18.73	-0.16	-2.15	36.38	57.49	64.19	64.66	31.08	-0.045
410.180	40.29	421.76	-9.356	-0.033	23.894	25.005	83.08	200.23	2532.74	-1179.52	14.30	31.77	-0.17	-2.15	36.39	57.25	64.01	64.68	31.07	-0.044
410.190	40.29	421.62	-9.375	-0.033	23.892	25.015	83.23	208.33	2521.42	-1159.10	3.76	44.41	-0.18	-2.18	36.39	57.52	64.02	64.69	31.06	-0.045
410.200	40.28	421.69	-9.408	-0.033	23.890	25.000	83.33	215.93	2507.21	-1130.87	-13.36	53.88	-0.19	-2.22	36.41	57.44	64.07	64.60	31.07	-0.044
410.210	40.27	421.90	-9.454	-0.030	23.898	24.979	83.18	227.13	2489.47	-1095.72	-33.80	60.41	-0.21	-2.27	36.38	57.54	63.98	64.65	31.08	-0.043
410.220	40.26	421.90	-9.497	-0.031	23.897	24.970	83.28	229.86	2474.63	-1067.28	-51.42	60.54	-0.22	-2.32	36.41	57.62	64.02	64.75	31.07	-0.043
410.230	40.25	421.69	-9.543	-0.028	23.896	24.973	82.93	221.46	2470.27	-1041.68	-64.71	53.50	-0.21	-2.37	36.36	57.71	64.01	64.51	31.06	-0.043
410.240	40.23	421.76	-9.585	-0.031	23.893	24.954	82.42	206.03	2475.16	-1030.89	-69.14	42.65	-0.20	-2.40	36.40	57.92	64.08	64.56	31.08	-0.043
410.250	40.23	421.49	-9.620	-0.036	23.893	24.965	82.17	186.38	2486.43	-1032.96	-66.25	29.05	-0.18	-2.41	36.40	57.92	64.18	64.54	31.08	-0.043
410.260	40.22	421.42	-9.654	-0.031	23.897	24.961	82.32	168.28	2501.17	-1050.54	-56.15	16.07	-0.16	-2.38	36.39	58.05	64.27	64.54	31.06	-0.043
410.270	40.22	421.21	-9.701	-0.028	23.906	24.969	82.12	154.40	2512.50	-1075.02	-42.22	5.62	-0.14	-2.34	36.40	58.11	64.52	64.47	31.06	-0.043
410.280	40.21	421.15	-9.743	-0.037	23.907	24.964	82.02	152.29	2517.76	-1110.98	-23.98	0.68	-0.14	-2.27	36.41	58.22	64.52	64.53	31.08	-0.042
410.290	40.19	421.01	-9.777	-0.030	23.888	24.958	81.92	163.25	2517.96	-1142.02	-7.25	1.98	-0.14	-2.20	36.40	58.17	64.58	64.56	31.07	-0.043
410.300	40.19	420.94	-9.819	-0.031	23.893	24.959	81.97	180.01	2514.04	-1167.40	7.35	8.22	-0.15	-2.15	36.40	58.24	64.67	64.60	31.06	-0.043
410.310	40.20	420.80	-9.858	-0.037	23.901	24.970	81.87	194.34	2507.25	-1179.97	15.48	17.81	-0.16	-2.12	36.40	58.25	64.70	64.60	31.07	-0.043
410.320	40.19	420.74	-9.895	-0.039	23.900	24.966	81.92	197.74	2498.20	-1175.36	14.39	27.43	-0.17	-2.13	36.40	58.27	64.61	64.48	31.07	-0.043
410.330	40.19	420.74	-9.939	-0.031	23.899	24.962	81.97	196.94	2486.14	-1154.42	4.06	37.22	-0.17	-2.15	36.36	58.32	64.76	64.66	31.06	-0.043
410.340	40.21	420.53	-9.968	-0.027	23.897	24.984	82.07	200.99	2469.10	-1124.98	-13.35	47.63	-0.18	-2.19	36.42	58.51	64.73	64.65	31.07	-0.044
410.350	40.23	420.74	-10.018	-0.036	23.902	24.979	82.12	213.30	2456.37	-1095.97	-30.67	57.46	-0.19	-2.24	36.44	58.44	64.69	64.60	31.08	-0.043
410.360	40.24	420.80	-10.050	-0.027	23.899	24.982	82.07	216.44	2448.36	-1067.46	-46.92	60.72	-0.20	-2.29	36.38	58.73	64.66	64.59	31.07	-0.043
410.370	40.25	420.74	-10.091	-0.036	23.904	24.988	82.02	210.66	2441.38	-1051.85	-56.33	58.01	-0.20	-2.32	36.40	58.44	64.61	64.50	31.06	-0.043
410.380	40.26	420.74	-10.119	-0.034	23.908	24.992	82.12	191.39	2438.54	-1035.61	-63.73	48.37	-0.18	-2.35	36.38	58.83	64.78	64.51	31.08	-0.043
410.390	40.26	420.46	-10.171	-0.031	23.905	25.004	82.02	164.02	2435.81	-1028.37	-65.40	33.65	-0.16	-2.37	36.41	58.65	64.70	64.57	31.08	-0.044
410.400	40.27	420.74	-10.212	-0.031	23.901	24.993	82.07	139.97	2439.47	-1045.09	-57.72	18.29	-0.13	-2.33	36.40	58.84	64.83	64.57	31.06	-0.044
410.410	40.27	420.87	-10.255	-0.037	23.911	24.979	82.22	122.46	2446.04	-1065.85	-45.52	4.50	-0.11	-2.29	36.43	58.79	64.83	64.71	31.06	-0.043
410.420	40.28	420.80	-10.298	-0.024	23.904	24.988	82.83	116.61	2449.66	-1094.47	-30.42	-4.48	-0.11	-2.24	36.37	58.97	65.17	64.60	31.07	-0.043
410.430	40.27	420.80	-10.312	-0.033	23.905	24.981	83.23	120.04	2457.70	-1130.56	-10.98	-6.61	-0.11	-2.17	36.40	58.90	65.20	64.48	31.07	-0.043
410.440	40.27	420.74	-10.382	-0.031	23.905	24.980	83.49	125.99	2458.61	-1154.61	3.54	-2.70	-0.11	-2.13	36.42	58.94	65.17	64.43	31.06	-0.043
410.450	40.28	420.39	-10.411	-0.034	23.908	25.001	83.44	138.54	2457.38	-1174.27	14.91	7.71	-0.12	-2.09	36.41	59.06	65.29	64.84	31.07	-0.044
410.460	40.27	420.12	-10.458	-0.043	23.913	25.010	83.23	152.65	2454.67	-1173.44	16.88	22.08	-0.13	-2.09	36.41	58.84	64.98	64.65	31.08	-0.044
410.470	40.27	419.85	-10.491	-0.033	23.911	25.024	82.68	167.10	2447.45	-1158.80	9.62	37.97	-0.14	-2.11	36.41	58.84	64.98	64.94	31.06	-0.044
410.480	40.28	419.85	-10.529	-0.024	23.910	25.024	82.73	180.64	2438.72	-1132.47	-5.47	51.81	-0.16	-2.15	36.38	58.86	65.06	64.39	31.06	-0.045
410.490	40.27	420.26	-10.581	-0.025	23.910	24.992	82.73	192.97	2426.57	-1099.59	-24.81	61.20	-0.18	-2.21	36.43	58.90	65.20	64.53	31.07	-0.043
410.500	40.27	420.32	-10.630	-0.036	23.912	24.981	83.18	203.40	2418.74	-1067.82	-43.04	64.00	-0.19	-2.27	36.40	58.95	65.27	64.54	31.07	-0.043
410.510	40.27	420.39	-10.665	-0.031	23.911	24.974	83.54	202.67	2413.64	-1044.91	-56.81	59.37	-0.19	-2.31	36.39	58.95	65.20	64.71	31.06	-0.043
410.520	40.28	420.46	-10.703	-0.040	23.916	24.973	83.33	187.61	2411.62	-1031.27	-63.49	48.25	-0.18	-2.34	36.39	59.18	65.24	64.47	31.06	-0.042
410.530	40.29	420.26	-10.746	-0.027	23.913	24.987	83.38	165.27	2409.43	-1025.03	-65.98	34.03	-0.16	-2.35	36.38	59.03	65.37	64.69	31.08	-0.043
410.540	40.28	420.39	-10.798	-0.028	23.913	24.969	83.23	150.83	2411.67	-1031.47	-61.48	21.70	-0.15	-2.34	36.43	59.27	65.54	64.56	31.07	-0.042
410.550	40.28	420.26	-10.834	-0.037	23.919	24.974	83.08	145.23	2418.23	-1053.01	-50.39	11.97	-0.14	-2.30	36.40	59.37	65.60	64.56	31.05	-0.042
410.560	40.28	420.05	-10.874	-0.030	23.924	24.983	82.98	139.31	2427.45	-1080.96	-35.12	4.52	-0.13	-2.25	36.39	59.51	65.69	64.62	31.08	-0.042
410.570	40.28	419.91	-10.908	-0.040	23.914	24.988	82.73	130.74	2445.22	-1112.71	-16.44	-0.13	-0.12	-2.20	36.41	59.52	65.75	64.72	31.08	-0.043
410.580	40.27	419.37	-10.953	-0.031	23.913	25.011	82.58	125.86	2457.20	-1138.65	0.15	0.57	-0.11	-2.16	36.40	59.51	65.89	64.80	31.06	-0.044
410.590	40.27	419.03	-10.990	-0.036	23.924	25.032	82.52	131.91	2465.05	-1156.25	12.60	8.56	-0.11	-2.13	36.41	59.67	65.78	64.72	31.06	-0.044
410.600	40.26	419.03	-11.040	-0.033	23.909	25.021	82.47	146.82	2465.05	-1159.80	16.85	21.81	-0.13	-2.13	36.40	59.62	65.69	64.72	31.08	-0.044
410.610	40.26	419.03	-11.070	-0.033	23.923	25.016	82.27	165.43	2457.97	-1151.92	12.81	37.09	-0.14	-2.13	36.41	59.67	65.68	64.78	31.06	-0.044
410.620	40.26	419.16	-11.107	-0.027	23.907	25.008	82.42	179.83	2443.78	-1133.32	0.97	50.27	-0.16	-2.16	36.40	59.57	65.66	64.75	31.06	-0.044
410.630	40.27	419.57	-11.149	-0.033	23.927	24.985	82.22	193.59	2428.93	-1107.77	-15.52	59.98	-0.17	-2.19	36.37	59.73	65.54	64.87	31.07	-0.042
