TIRF Data File: Project 2356; Run 068; Date 01-21-2022; Time 11:43; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=6.0; ISO False; ID XgrUtjT
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
395.810	40.20	472.59	-0.004	-0.003	21.63	22.56	83.32	-520.19	58.21	-1021.83	39.77	31.06	0.5091	-0.0570	35.80	55.82	53.05	54.77	26.62	-0.0412
395.820	40.17	472.46	-0.008	0.006	21.63	22.55	83.42	-530.48	46.92	-1037.89	35.66	13.96	0.5111	-0.0452	35.80	55.81	53.01	54.75	26.60	-0.0410
395.830	40.17	472.59	-0.001	0.009	21.63	22.55	83.42	-524.52	32.43	-1084.23	44.96	-4.97	0.4838	-0.0299	35.80	55.84	53.02	54.77	26.59	-0.0408
395.840	40.17	472.73	0.002	0.009	21.62	22.54	83.47	-503.47	13.28	-1143.67	63.19	-21.93	0.4402	-0.0116	35.78	55.88	53.03	54.75	26.61	-0.0408
395.850	40.17	472.66	-0.001	0.004	21.62	22.54	83.47	-468.88	-3.64	-1197.46	85.54	-31.30	0.3916	0.0030	35.78	55.92	53.06	54.80	26.62	-0.0412
395.860	40.17	472.66	0.000	0.012	21.60	22.54	83.42	-438.46	-10.13	-1238.01	110.56	-32.90	0.3542	0.0082	35.77	55.96	53.11	54.86	26.60	-0.0417
395.870	40.16	472.46	0.003	0.016	21.60	22.55	83.42	-418.78	-6.92	-1260.18	132.76	-25.38	0.3323	0.0055	35.77	55.99	53.16	54.93	26.60	-0.0420
395.880	40.18	472.39	0.002	0.012	21.60	22.56	83.42	-413.58	5.16	-1248.35	142.58	-10.66	0.3313	-0.0041	35.77	56.04	53.24	54.98	26.62	-0.0427
395.890	40.18	472.25	0.013	0.012	21.60	22.57	83.37	-418.38	16.89	-1211.56	137.12	8.49	0.3453	-0.0139	35.77	56.05	53.28	54.96	26.61	-0.0428
395.900	40.20	472.18	0.002	0.013	21.61	22.58	83.27	-428.15	33.25	-1164.18	121.62	27.55	0.3678	-0.0286	35.78	56.04	53.21	54.95	26.60	-0.0431
395.910	40.19	472.18	0.004	0.007	21.62	22.58	83.42	-440.02	53.04	-1116.41	101.70	41.61	0.3941	-0.0475	35.79	56.01	53.18	54.88	26.61	-0.0424
395.920	40.16	472.25	-0.001	-0.002	21.63	22.56	83.47	-458.23	65.14	-1070.86	77.15	45.62	0.4279	-0.0608	35.80	55.92	53.12	54.81	26.62	-0.0412
395.930	40.13	472.11	-0.008	0.007	21.63	22.55	83.37	-475.56	64.64	-1034.01	53.24	40.40	0.4599	-0.0625	35.82	55.85	53.07	54.74	26.60	-0.0409
395.940	40.13	472.11	0.000	0.006	21.64	22.54	83.32	-491.90	55.34	-1026.65	38.81	26.96	0.4791	-0.0539	35.82	55.84	53.05	54.75	26.60	-0.0404
395.950	40.14	472.25	0.002	0.014	21.63	22.55	83.42	-498.61	45.50	-1050.34	38.24	9.42	0.4747	-0.0433	35.84	55.85	53.06	54.71	26.61	-0.0410
395.960	40.18	472.18	-0.006	0.007	21.63	22.57	83.42	-497.47	28.39	-1103.22	50.96	-10.29	0.4509	-0.0257	35.84	55.87	53.07	54.71	26.61	-0.0419
395.970	40.21	472.25	-0.003	0.007	21.62	22.59	83.42	-483.67	9.96	-1158.75	69.86	-26.20	0.4174	-0.0086	35.83	55.89	53.07	54.72	26.60	-0.0427
395.980	40.23	472.18	-0.004	0.017	21.61	22.60	83.42	-458.96	-6.35	-1209.71	92.49	-33.67	0.3794	0.0053	35.81	55.93	53.08	54.78	26.61	-0.0438
395.990	40.21	472.11	0.004	0.001	21.61	22.59	83.37	-435.59	-11.31	-1246.97	117.60	-32.25	0.3493	0.0091	35.80	55.98	53.15	54.81	26.62	-0.0433
396.000	40.19	471.98	-0.001	0.004	21.61	22.59	83.37	-424.31	-4.67	-1255.94	136.31	-22.77	0.3378	0.0037	35.79	56.03	53.18	54.90	26.60	-0.0434
396.010	40.16	472.04	-0.001	0.016	21.61	22.57	83.37	-421.46	5.84	-1238.99	142.51	-5.49	0.3402	-0.0047	35.81	56.09	53.20	54.93	26.60	-0.0426
396.020	40.14	471.91	0.004	0.010	21.61	22.56	83.32	-432.82	21.72	-1196.37	134.08	13.52	0.3618	-0.0182	35.83	56.06	53.13	54.92	26.61	-0.0423
396.030	40.15	471.84	0.003	-0.005	21.62	22.57	83.37	-452.12	40.94	-1147.12	117.03	31.15	0.3941	-0.0357	35.84	56.03	53.08	54.87	26.61	-0.0423
400.050	40.24	473.07	0.009	0.007	21.62	22.56	83.02	-400.78	-5.36	-1221.15	102.15	-32.69	0.3282	0.0044	35.55	53.87	51.16	52.89	26.62	-0.0419
400.060	40.28	472.93	-0.003	0.012	21.61	22.59	83.02	-389.23	-5.58	-1250.39	126.97	-26.86	0.3113	0.0045	35.55	53.92	51.20	52.92	26.60	-0.0436
400.070	40.28	472.80	0.002	-0.002	21.62	22.60	82.97	-396.10	3.15	-1250.61	141.80	-13.85	0.3167	-0.0025	35.55	53.95	51.23	52.95	26.61	-0.0435
400.080	40.26	472.73	0.009	0.016	21.61	22.59	82.97	-416.17	13.50	-1224.38	142.25	3.50	0.3399	-0.0110	35.56	53.96	51.28	52.96	26.62	-0.0433
400.090	40.26	472.73	0.006	-0.002	21.62	22.59	82.91	-438.10	25.18	-1181.13	129.75	22.07	0.3709	-0.0213	35.56	53.92	51.28	52.98	26.61	-0.0428
400.100	40.21	472.93	0.004	0.006	21.63	22.55	82.97	-455.67	40.70	-1130.81	109.19	37.45	0.4030	-0.0360	35.58	53.86	51.25	52.92	26.60	-0.0411
400.110	40.21	472.87	-0.004	0.006	21.63	22.56	83.02	-470.76	52.74	-1084.72	85.23	44.60	0.4340	-0.0486	35.59	53.78	51.20	52.83	26.61	-0.0410
400.120	40.19	472.93	0.003	0.009	21.64	22.54	82.97	-483.44	57.82	-1045.30	60.84	42.19	0.4625	-0.0553	35.61	53.67	51.15	52.77	26.62	-0.0402
400.130	40.18	472.93	0.012	0.016	21.63	22.54	82.97	-490.77	53.23	-1023.61	41.23	31.21	0.4795	-0.0520	35.62	53.62	51.15	52.73	26.60	-0.0400
400.140	40.17	472.93	0.002	0.014	21.64	22.53	82.91	-492.40	44.77	-1035.65	35.02	14.46	0.4754	-0.0432	35.63	53.62	51.15	52.67	26.60	-0.0397
400.150	40.18	473.00	-0.004	0.012	21.63	22.53	82.97	-488.11	33.81	-1077.07	43.42	-5.00	0.4532	-0.0314	35.63	53.62	51.17	52.70	26.62	-0.0401
400.160	40.19	473.07	-0.001	0.012	21.63	22.54	83.07	-476.79	18.15	-1134.20	61.71	-22.29	0.4204	-0.0160	35.63	53.65	51.16	52.71	26.61	-0.0402
400.170	40.22	473.00	0.000	0.017	21.62	22.55	83.07	-458.63	2.57	-1189.78	85.18	-32.58	0.3855	-0.0022	35.63	53.67	51.20	52.76	26.59	-0.0414
400.180	40.21	472.93	0.004	0.003	21.62	22.55	83.02	-440.70	-5.18	-1229.47	110.13	-33.32	0.3584	0.0042	35.63	53.73	51.26	52.78	26.61	-0.0414
400.190	40.23	473.00	0.004	0.001	21.62	22.56	83.07	-431.21	-3.32	-1249.70	132.51	-25.32	0.3450	0.0027	35.63	53.73	51.31	52.85	26.62	-0.0418
400.200	40.23	473.00	-0.001	0.012	21.61	22.56	83.07	-428.70	5.90	-1240.37	143.07	-10.03	0.3456	-0.0048	35.63	53.74	51.33	52.88	26.60	-0.0422
400.210	40.26	473.00	0.002	0.007	21.62	22.58	83.12	-430.67	16.29	-1207.51	138.98	9.35	0.3567	-0.0135	35.62	53.81	51.34	52.90	26.60	-0.0425
400.220	40.27	473.00	-0.011	0.003	21.62	22.58	82.97	-435.82	29.22	-1161.13	122.94	27.40	0.3753	-0.0252	35.64	53.76	51.34	52.87	26.62	-0.0425
400.230	40.24	472.93	0.009	0.010	21.62	22.57	83.02	-440.04	46.10	-1113.14	101.76	41.37	0.3953	-0.0414	35.65	53.71	51.32	52.85	26.61	-0.0421
400.240	40.22	473.07	-0.007	0.013	21.63	22.55	83.07	-448.78	58.11	-1069.03	77.50	45.20	0.4198	-0.0544	35.66	53.65	51.23	52.74	26.60	-0.0409
400.250	40.16	473.07	0.007	0.006	21.64	22.52	82.97	-457.34	60.54	-1036.50	55.07	39.47	0.4412	-0.0584	35.67	53.62	51.15	52.69	26.61	-0.0393
400.260	40.17	473.28	0.004	0.010	21.63	22.52	83.07	-460.11	54.65	-1026.77	39.70	26.80	0.4481	-0.0532	35.67	53.58	51.11	52.67	26.61	-0.0394
400.270	40.17	473.14	-0.004	0.004	21.64	22.52	83.07	-454.69	43.55	-1048.70	38.06	9.29	0.4336	-0.0415	35.68	53.56	51.11	52.66	26.61	-0.0393
400.280	40.20	473.07	0.002	0.003	21.63	22.54	83.17	-442.07	29.83	-1097.03	49.31	-9.72	0.4030	-0.0272	35.69	53.62	51.09	52.68	26.60	-0.0402
400.290	40.22	473.07	-0.001	0.004	21.63	22.55	83.07	-421.43	14.18	-1155.42	69.24	-25.10	0.3647	-0.0123	35.70	53.68	51.13	52.66	26.61	-0.0409
400.300	40.22	473.07	0.006	0.004	21.62	22.55	82.97	-398.99	-0.67	-1206.86	92.60	-32.58	0.3306	0.0006	35.69	53.69	51.14	52.72	26.62	-0.0412
400.310	40.24	472.87	-0.004	0.013	21.61	22.57	83.07	-384.65	-7.19	-1242.65	117.03	-30.74	0.3095	0.0058	35.66	53.69	51.22	52.78	26.60	-0.0425
400.320	40.22	472.73	0.002	0.017	21.61	22.57	83.07	-382.81	-0.55	-1253.65	136.41	-19.87	0.3054	0.0004	35.65	53.76	51.21	52.81	26.61	-0.0424
400.330	40.19	472.52	0.003	-0.002	21.62	22.56	83.17	-398.28	8.05	-1237.28	142.85	-4.38	0.3219	-0.0065	35.63	53.80	51.22	52.85	26.62	-0.0419
400.340	40.18	472.52	-0.003	-0.000	21.62	22.56	83.07	-419.73	19.71	-1199.09	134.73	14.34	0.3500	-0.0164	35.62	53.76	51.20	52.82	26.61	-0.0415
400.350	40.19	472.66	-0.004	-0.005	21.63	22.56	83.12	-439.85	34.69	-1152.73	117.79	32.01	0.3816	-0.0301	35.62	53.70	51.16	52.80	26.60	-0.0412
400.360	40.20	472.59	0.004	0.016	21.63	22.56	83.07	-461.45	50.75	-1103.40	94.98	42.75	0.4182	-0.0460	35.62	53.63	51.08	52.78	26.61	-0.0414
400.370	40.18	472.80	-0.001	-0.002	21.64	22.54	83.12	-480.28	60.16	-1058.88	70.01	44.13	0.4536	-0.0568	35.62	53.57	51.03	52.72	26.61	-0.0402
400.380	40.18	472.93	-0.007	-0.003	21.64	22.54	83.17	-493.01	58.38	-1027.84	47.38	36.31	0.4797	-0.0568	35.61	53.51	51.03	52.67	26.59	-0.0400
400.390	40.18	473.21	0.013	0.009	21.64	22.52	83.12	-495.71	51.09	-1026.35	35.52	21.71	0.4830	-0.0498	35.61	53.49	51.05	52.62	26.61	-0.0394
400.400	40.20	473.14	-0.004	0.022	21.63	22.54	83.27	-487.55	39.91	-1061.48	39.81	2.74	0.4593	-0.0376	35.62	53.51	51.02	52.64	26.61	-0.0403
400.410	40.21	473.21	-0.007	0.014	21.63	22.54	83.17	-463.61	26.33	-1114.07	54.43	-14.62	0.4161	-0.0236	35.65	53.56	51.03	52.63	26.61	-0.0402
400.420	40.21	473.14	-0.008	0.007	21.63	22.54	83.12	-434.74	9.42	-1171.07	76.03	-28.34	0.3712	-0.0080	35.66	53.58	51.04	52.67	26.60	-0.0406
400.430	40.20	472.93	-0.004	0.003	21.63	22.55	83.12	-406.01	-3.28	-1219.88	100.78	-33.20	0.3328	0.0027	35.65	53.60	51.10	52.73	26.61	-0.0408
400.440	40.21	472.73	0.003	0.007	21.62	22.56	83.12	-386.89	-7.00	-1249.64	124.52	-28.24	0.3096	0.0056	35.63	53.68	51.14	52.79	26.61	-0.0416
400.450	40.24	472.66	-0.007	0.010	21.62	22.58	83.17	-386.05	0.96	-1250.20	139.83	-15.72	0.3088	-0.0008	35.62	53.69	51.16	52.82	26.60	-0.0427
400.460	40.26	472.66	0.006	0.009	21.62	22.59	82.97	-398.26	10.76	-1226.50	141.50	1.93	0.3247	-0.0088	35.60	53.71	51.19	52.85	26.61	-0.0432
400.470	40.26	472.59	0.007	0.003	21.62	22.60	83.07	-416.26	23.08	-1184.88	130.18	21.00	0.3513	-0.0195	35.59	53.74	51.14	52.87	26.62	-0.0431
400.480	40.25	472.80	-0.006	0.009	21.62	22.58	83.07	-433.45	40.02	-1134.18	110.29	36.81	0.3822	-0.0353	35.55	53.69	51.11	52.82	26.61	-0.0424
400.490	40.19	472.87	-0.001	0.016	21.63	22.55	83.12	-449.47	55.48	-1087.55	87.36	44.82	0.4133	-0.0510	35.56	53.63	51.07	52.74	26.60	-0.0404
400.500	40.16	473.07	-0.004	0.010	21.64	22.52	83.07	-462.92	62.03	-1046.56	63.02	43.04	0.4423	-0.0593	35.56	53.54	51.02	52.69	26.61	-0.0393
400.510	40.17	473.00	-0.001	0.016	21.64	22.53	83.07	-470.45	58.84	-1025.58	43.75	32.61	0.4587	-0.0574	35.56	53.51	50.97	52.61	26.62	-0.0395
400.520	40.23	473.00	0.002	0.006	21.64	22.56	83.17	-470.10	49.06	-1035.70	36.57	16.03	0.4539	-0.0474	35.56	53.52	50.95	52.60	26.60	-0.0406
400.530	40.25	473.00	-0.010	0.001	21.64	22.57	83.12	-460.24	35.32	-1076.66	44.14	-2.54	0.4275	-0.0328	35.56	53.51	50.94	52.59	26.60	-0.0410
400.540	40.27	473.00	-0.007	0.007	21.64	22.59	83.07	-446.06	19.57	-1133.00	61.25	-20.42	0.3937	-0.0173	35.56	53.52	50.92	52.61	26.61	-0.0420
400.550	40.26	472.73	-0.004	0.014	21.63	22.59	83.07	-428.28	1.87	-1186.21	83.10	-31.15	0.3610	-0.0016	35.55	53.53	50.90	52.63	26.61	-0.0426
400.560	40.24	472.73	0.002	0.009	21.62	22.58	83.12	-416.60	-8.72	-1232.53	109.05	-32.89	0.3380	0.0071	35.55	53.58	50.92	52.72	26.60	-0.0425
400.570	40.24	472.73	0.009	0.003	21.62	22.58	83.17	-416.51	-6.84	-1252.29	130.95	-25.53	0.3326	0.0055	35.56	53.64	50.96	52.78	26.61	-0.0425
400.580	40.22	472.59	-0.006	0.013	21.61	22.57	83.12	-431.34	1.70	-1243.91	142.42	-11.96	0.3468	-0.0014	35.56	53.64	51.00	52.83	26.62	-0.0425
400.590	40.20	472.59	-0.001	0.001	21.62	22.56	83.02	-446.93	12.85	-1213.42	139.81	6.63	0.3683	-0.0106	35.57	53.69	50.98	52.86	26.60	-0.0418
400.600	40.20	472.66	0.010	0.012	21.62	22.56	83.12	-460.71	29.19	-1165.30	125.23	25.05	0.3954	-0.0250	35.59	53.65	50.92	52.83	26.60	-0.0416
400.610	40.20	472.66	-0.008	0.009	21.63	22.56	83.07	-468.49	46.86	-1117.65	104.87	39.41	0.4192	-0.0419	35.59	53.58	50.90	52.76	26.62	-0.0413
400.620	40.18	472.87	-0.004	0.014	21.63	22.54	83.07	-473.58	58.84	-1070.52	80.05	45.09	0.4424	-0.0550	35.58	53.53	50.88	52.70	26.61	-0.0403
400.630	40.18	473.00	-0.001	0.010	21.64	22.53	83.07	-477.73	61.22	-1036.06	56.75	40.52	0.4611	-0.0591	35.58	53.46	50.85	52.66	26.60	-0.0398
400.640	40.14	473.07	-0.011	0.003	21.64	22.51	83.17	-475.16	54.74	-1023.83	40.20	28.10	0.4641	-0.0535	35.58	53.43	50.83	52.61	26.61	-0.0385
400.650	40.15	473.00	0.000	0.017	21.64	22.52	83.22	-462.88	44.12	-1043.12	37.50	11.23	0.4437	-0.0423	35.58	53.37	50.80	52.59	26.62	-0.0391
400.660	40.13	473.00	0.002	0.007	21.64	22.51	83.17	-441.98	29.79	-1091.01	48.22	-7.41	0.4051	-0.0273	35.58	53.43	50.85	52.58	26.60	-0.0386
400.670	40.13	473.00	0.006	0.009	21.63	22.51	83.12	-414.79	12.74	-1150.64	67.51	-23.57	0.3605	-0.0111	35.55	53.46	50.84	52.59	26.60	-0.0390
400.680	40.13	472.87	0.013	0.012	21.62	22.51	83.17	-382.01	-2.12	-1202.19	90.69	-31.25	0.3178	0.0018	35.53	53.51	50.89	52.61	26.61	-0.0396
400.690	40.17	472.66	-0.007	0.004	21.62	22.54	83.27	-360.13	-8.52	-1240.05	115.91	-30.38	0.2904	0.0069	35.50	53.54	50.94	52.64	26.62	-0.0410
400.700	40.17	472.66	0.004	0.012	21.62	22.54	83.17	-352.84	-1.90	-1253.33	135.63	-20.44	0.2815	0.0015	35.51	53.60	50.98	52.68	26.60	-0.0411
400.710	40.21	472.46	0.004	0.009	21.62	22.58	83.17	-362.68	8.72	-1240.19	143.59	-4.81	0.2924	-0.0070	35.51	53.60	50.97	52.73	26.60	-0.0424
400.720	40.19	472.59	-0.001	-0.000	21.62	22.56	83.27	-380.32	20.47	-1201.39	136.35	13.99	0.3166	-0.0170	35.52	53.62	51.02	52.71	26.62	-0.0416
400.730	40.16	472.39	-0.004	0.013	21.62	22.55	83.22	-400.29	36.70	-1152.14	118.79	31.61	0.3474	-0.0319	35.53	53.59	50.98	52.70	26.61	-0.0413
400.740	40.16	472.59	0.006	0.012	21.63	22.54	83.22	-421.22	52.94	-1104.69	96.94	42.83	0.3813	-0.0479	35.52	53.51	50.96	52.64	26.60	-0.0405
400.750	40.15	472.59	0.004	0.019	21.63	22.54	83.17	-444.07	60.74	-1059.06	71.96	45.21	0.4193	-0.0573	35.52	53.43	50.90	52.61	26.61	-0.0402
400.760	40.16	472.66	-0.001	0.009	21.64	22.54	83.22	-468.24	60.41	-1027.42	49.22	37.37	0.4557	-0.0588	35.54	53.36	50.86	52.55	26.62	-0.0398
400.770	40.21	472.80	-0.001	0.003	21.65	22.56	83.37	-484.46	50.50	-1024.50	36.76	22.64	0.4729	-0.0493	35.57	53.34	50.83	52.54	26.60	-0.0405
400.780	40.24	472.93	0.007	0.004	21.64	22.57	83.27	-487.96	40.77	-1055.23	39.28	4.19	0.4624	-0.0386	35.62	53.36	50.83	52.52	26.61	-0.0411
400.790	40.27	472.87	-0.004	0.007	21.64	22.59	83.17	-476.17	25.69	-1107.93	53.49	-14.38	0.4298	-0.0232	35.64	53.37	50.78	52.49	26.61	-0.0419
400.800	40.23	473.00	0.000	-0.003	21.63	22.56	83.27	-450.02	9.46	-1164.84	74.21	-28.08	0.3863	-0.0081	35.68	53.41	50.80	52.51	26.61	-0.0410
400.810	40.20	472.73	0.007	0.017	21.62	22.56	83.32	-418.30	-4.12	-1214.88	98.25	-33.11	0.3443	0.0034	35.71	53.41	50.84	52.52	26.60	-0.0417
400.820	40.19	472.66	-0.013	0.004	21.62	22.56	83.27	-393.06	-4.92	-1245.83	123.12	-29.05	0.3155	0.0039	35.71	53.47	50.90	52.62	26.61	-0.0414
400.830	40.17	472.52	0.003	0.012	21.62	22.55	83.22	-384.17	2.35	-1252.52	140.37	-16.65	0.3067	-0.0019	35.72	53.51	50.96	52.66	26.62	-0.0415
400.840	40.17	472.46	-0.007	0.001	21.62	22.55	83.27	-391.90	12.22	-1228.42	142.58	0.12	0.3190	-0.0099	35.73	53.51	50.97	52.66	26.60	-0.0415
400.850	40.17	472.39	-0.008	-0.000	21.62	22.56	83.22	-407.64	24.54	-1187.90	132.07	19.15	0.3432	-0.0207	35.72	53.47	50.97	52.64	26.60	-0.0415
400.860	40.17	472.52	-0.001	0.017	21.62	22.55	83.27	-426.10	40.00	-1139.80	112.94	35.41	0.3738	-0.0351	35.72	53.42	50.91	52.60	26.62	-0.0414
400.870	40.16	472.52	0.006	0.012	21.63	22.55	83.12	-444.31	56.26	-1091.01	89.65	44.13	0.4072	-0.0516	35.70	53.37	50.88	52.57	26.61	-0.0407
400.880	40.15	472.73	-0.003	0.009	21.64	22.53	83.22	-460.94	62.77	-1049.27	65.11	43.26	0.4393	-0.0598	35.71	53.29	50.83	52.49	26.60	-0.0396
400.890	40.14	472.93	0.007	0.007	21.64	22.52	83.17	-468.86	57.57	-1027.44	45.61	34.34	0.4563	-0.0560	35.72	53.26	50.77	52.46	26.61	-0.0388
400.900	40.16	472.93	0.002	0.012	21.64	22.53	83.22	-472.06	48.33	-1033.48	37.07	17.85	0.4568	-0.0468	35.74	53.23	50.73	52.44	26.62	-0.0392
400.910	40.19	473.00	-0.008	0.007	21.65	22.54	83.17	-461.86	38.03	-1070.88	43.07	-0.30	0.4313	-0.0355	35.75	53.24	50.73	52.39	26.60	-0.0396
400.920	40.21	473.00	0.004	-0.002	21.64	22.55	83.17	-444.49	23.09	-1127.01	59.53	-18.02	0.3944	-0.0205	35.75	53.25	50.76	52.40	26.60	-0.0402
400.930	40.20	472.93	-0.003	-0.000	21.64	22.55	83.22	-421.01	6.09	-1182.16	81.20	-29.59	0.3561	-0.0052	35.76	53.30	50.79	52.42	26.61	-0.0405
400.940	40.22	472.73	-0.003	0.004	21.63	22.57	83.32	-403.02	-5.29	-1225.78	105.01	-32.63	0.3288	0.0043	35.75	53.36	50.84	52.48	26.61	-0.0418
400.950	40.23	472.73	-0.006	0.004	21.63	22.57	83.12	-395.78	-4.82	-1248.07	127.89	-26.12	0.3171	0.0039	35.75	53.41	50.91	52.51	26.60	-0.0418
400.960	40.24	472.66	-0.010	0.013	21.62	22.58	83.22	-402.40	2.37	-1245.78	141.23	-12.41	0.3230	-0.0019	35.74	53.45	50.94	52.52	26.61	-0.0426
400.970	40.23	472.59	0.007	0.012	21.62	22.58	83.17	-416.79	14.20	-1217.28	140.47	5.58	0.3424	-0.0117	35.72	53.47	50.96	52.48	26.62	-0.0426
400.980	40.24	472.73	0.006	0.014	21.62	22.58	83.17	-430.13	25.73	-1172.98	127.02	24.41	0.3667	-0.0219	35.71	53.47	50.91	52.46	26.61	-0.0424
400.990	40.22	472.80	-0.004	-0.000	21.63	22.56	83.12	-440.36	43.49	-1122.33	106.19	39.34	0.3924	-0.0387	35.70	53.43	50.86	52.37	26.60	-0.0414
401.000	40.22	472.80	-0.007	-0.000	21.64	22.56	83.07	-451.66	56.24	-1076.14	82.50	45.06	0.4197	-0.0523	35.69	53.32	50.83	52.31	26.61	-0.0409
401.010	40.22	472.87	0.003	0.007	21.64	22.56	83.22	-462.38	60.60	-1038.17	58.35	41.32	0.4454	-0.0584	35.69	53.29	50.78	52.24	26.61	-0.0407
401.020	40.22	472.93	0.010	0.017	21.64	22.56	83.17	-469.35	55.30	-1021.86	40.49	29.67	0.4593	-0.0541	35.71	53.24	50.77	52.22	26.60	-0.0409
401.030	40.25	473.07	-0.006	0.019	21.64	22.57	83.22	-468.40	44.78	-1037.21	36.34	13.04	0.4516	-0.0432	35.73	53.24	50.76	52.19	26.60	-0.0413
405.150	40.14	470.75	-3.995	0.016	21.26	22.57	82.81	-401.29	1598.40	-1188.22	65.48	-56.34	0.3377	-1.3452	34.87	57.26	55.24	53.83	26.60	-0.0579
405.160	40.15	470.61	-3.999	0.019	21.26	22.58	82.91	-379.26	1601.59	-1212.20	87.41	-46.62	0.3129	-1.3212	34.88	57.36	55.30	53.89	26.61	-0.0582
405.170	40.16	470.54	-3.985	0.013	21.26	22.59	82.86	-370.10	1608.11	-1218.59	100.59	-29.92	0.3037	-1.3197	34.87	57.41	55.33	53.90	26.62	-0.0588
405.180	40.15	470.61	-3.996	-0.003	21.27	22.58	82.76	-369.32	1611.62	-1205.90	99.93	-9.08	0.3063	-1.3364	34.89	57.44	55.36	53.90	26.60	-0.0581
405.190	40.15	470.75	-3.999	0.003	21.26	22.57	82.86	-378.00	1616.10	-1170.48	84.74	9.92	0.3229	-1.3807	34.89	57.43	55.32	53.88	26.60	-0.0581
405.200	40.17	470.75	-3.999	0.014	21.26	22.58	82.81	-392.14	1623.17	-1124.63	61.37	23.44	0.3487	-1.4433	34.90	57.46	55.25	53.89	26.61	-0.0585
405.210	40.19	470.88	-3.988	0.012	21.26	22.59	82.76	-410.60	1628.28	-1085.15	38.15	27.77	0.3784	-1.5005	34.91	57.48	55.18	53.82	26.61	-0.0585
405.220	40.21	470.95	-3.996	0.010	21.26	22.59	82.71	-433.76	1629.27	-1053.11	16.00	21.44	0.4119	-1.5471	34.88	57.46	55.14	53.78	26.60	-0.0588
405.230	40.23	470.95	-4.003	0.009	21.27	22.60	82.81	-453.47	1623.45	-1035.92	-0.44	7.02	0.4377	-1.5672	34.84	57.49	55.11	53.80	26.61	-0.0590
405.240	40.22	470.95	-4.000	0.004	21.27	22.60	82.86	-468.37	1616.50	-1047.65	-3.61	-12.30	0.4471	-1.5430	34.83	57.52	55.07	53.81	26.62	-0.0587
405.250	40.23	470.88	-3.986	0.010	21.27	22.61	82.81	-475.24	1611.79	-1078.56	5.69	-31.94	0.4406	-1.4944	34.81	57.54	55.10	53.80	26.61	-0.0593
405.260	40.24	470.88	-3.995	0.006	21.27	22.61	82.81	-479.83	1605.96	-1123.72	25.49	-48.37	0.4270	-1.4291	34.80	57.51	55.14	53.83	26.60	-0.0593
405.270	40.27	470.95	-3.989	0.012	21.26	22.63	82.86	-475.42	1600.84	-1164.36	49.29	-55.01	0.4083	-1.3749	34.80	57.51	55.24	53.88	26.61	-0.0605
405.280	40.28	470.81	-3.983	0.010	21.26	22.64	82.81	-459.82	1599.94	-1197.00	74.08	-48.93	0.3841	-1.3366	34.79	57.57	55.25	53.91	26.61	-0.0610
405.290	40.27	470.81	-3.963	0.007	21.26	22.64	82.86	-436.13	1599.60	-1214.59	92.78	-32.09	0.3591	-1.3170	34.80	57.60	55.36	53.97	26.60	-0.0609
405.300	40.26	470.95	-3.939	0.013	21.25	22.62	82.76	-413.21	1599.65	-1212.18	99.41	-9.61	0.3409	-1.3196	34.82	57.63	55.42	53.98	26.61	-0.0605
405.310	40.22	470.88	-3.923	0.003	21.26	22.60	82.86	-394.46	1602.32	-1188.47	92.75	13.56	0.3319	-1.3482	34.85	57.60	55.38	53.92	26.62	-0.0595
405.320	40.18	470.95	-3.913	-0.000	21.26	22.58	82.86	-377.83	1610.30	-1153.10	76.19	34.48	0.3277	-1.3965	34.84	57.60	55.38	53.95	26.61	-0.0584
405.330	40.20	471.09	-3.882	-0.000	21.26	22.58	82.71	-362.79	1623.05	-1116.48	56.28	51.20	0.3249	-1.4537	34.84	57.62	55.32	53.90	26.60	-0.0585
405.340	40.21	471.09	-3.856	0.007	21.26	22.59	82.71	-352.51	1632.24	-1081.17	34.12	59.26	0.3260	-1.5097	34.81	57.60	55.29	53.91	26.61	-0.0588
405.350	40.21	470.95	-3.823	-0.003	21.27	22.60	82.76	-349.11	1629.86	-1051.03	12.89	56.22	0.3322	-1.5507	34.81	57.64	55.19	53.86	26.61	-0.0588
405.360	40.20	470.95	-3.784	0.014	21.26	22.59	82.91	-350.02	1619.75	-1045.24	0.07	42.43	0.3349	-1.5497	34.82	57.69	55.14	53.83	26.60	-0.0588
405.370	40.18	470.88	-3.750	0.007	21.27	22.59	82.76	-360.65	1600.38	-1064.08	-1.37	19.00	0.3389	-1.5040	34.84	57.70	55.16	53.80	26.60	-0.0585
405.380	40.18	470.88	-3.694	0.007	21.27	22.59	82.86	-376.84	1582.57	-1101.58	9.34	-7.06	0.3421	-1.4366	34.83	57.70	55.17	53.79	26.62	-0.0586
405.390	40.17	470.75	-3.650	0.010	21.26	22.59	82.81	-398.29	1567.02	-1148.44	30.05	-29.82	0.3468	-1.3645	34.83	57.70	55.19	53.82	26.61	-0.0587
405.400	40.17	470.88	-3.604	0.012	21.26	22.59	82.86	-418.84	1555.72	-1190.01	54.54	-42.72	0.3520	-1.3073	34.81	57.75	55.23	53.86	26.59	-0.0587
